Time,Maxtemp,Avgtemp,Mintemp,Maxdew,Avgdew,Mindew,Maxhumid,Avghumid,Minhumid,Maxwind,Avgwind,Minwind,Maxpressure,Avgpressure,Minpressure,Precipitation
1,54,49.1,44,36,25.6,18,73,41.5,25,23,7.8,0,30.3,30.2,30.1,0
2,54,46.3,38,36,33.2,29,82,61.7,38,5,1.6,0,30.3,30.2,30.2,0
3,53,46.3,40,39,35.3,32,79,66.4,50,8,2.9,0,30.3,30.2,30.1,0
4,63,48.9,41,43,37.6,34,82,66.4,38,14,3.9,0,30.1,30,29.8,0
5,56,52,50,49,44.8,40,83,76.5,68,33,16.1,0,29.9,29.7,29.6,0
6,61,53.6,47,54,47.6,43,90,80.4,67,32,17.2,0,29.9,29.8,29.7,0.19
7,64,57.5,54,52,49.8,48,86,75.9,65,21,3,0,30.2,30.1,30,0
8,62,53.3,0,52,48.3,0,89,79.5,0,21,7.4,0,30.1,30,29.9,0
9,62,59.8,56,54,50.9,46,84,72.8,58,24,10.1,0,30.2,30.1,29.9,0
10,66,53.2,0,53,47,0,97,77.7,0,6,1.5,0,30.2,30.1,30,0
11,60,54.8,50,50,47.3,44,86,75.9,62,12,4,0,30,29.9,29.8,0
12,62,58.4,56,50,47.4,45,77,67,58,10,4,0,30,30,29.9,0.17
13,58,55.2,52,48,43.9,37,75,66.1,53,7,3,0,30,30,29.9,0
14,57,52.9,48,47,43.5,40,77,70.6,64,16,5.5,0,29.9,29.9,29.8,0
15,55,51.2,48,52,46.5,36,93,84.1,63,17,11.7,7,29.9,29.8,29.6,0.01
16,63,55.4,0,54,49.2,0,93,77,0,39,22.3,8,29.9,29.8,29.7,0.59
17,62,58.5,58,51,48.3,46,75,69.3,62,23,14.3,5,30.2,30,29.8,1.13
18,64,59.8,56,51,48,41,80,65.9,46,7,3.9,0,30.4,30.3,30.3,0.03
19,65,60.7,57,51,49,44,75,65.6,50,8,2.6,0,30.4,30.3,30.2,0
20,58,56.5,53,54,49.3,39,93,77.3,59,23,13.2,0,30.1,30.1,30,0.02
21,58,55.5,52,46,42.1,39,72,61.1,55,18,10.4,0,30.3,30.2,30.1,0.26
22,60,51.8,43,40,34.2,28,74,52.5,31,9,3.7,0,30.4,30.4,30.3,0
23,60,52,45,44,38.5,33,83,60.8,47,9,3.6,0,30.4,30.4,30.3,0
24,64,52.7,44,47,40.7,37,83,64.9,38,9,2.9,0,30.3,30.2,30.2,0
25,65,54,45,48,43,40,82,67.3,40,8,3.9,0,30.2,30.2,30.2,0
26,61,54.6,47,47,42.3,37,77,64,48,6,2.7,0,30.3,30.3,30.2,0
27,67,56.5,50,49,45.7,40,83,68.8,37,15,5.3,0,30.2,30.1,30.1,0
28,62,55.8,52,51,48.6,47,86,77,62,18,6.9,0,30.1,30,30,0
29,58,54.4,52,50,48.6,47,86,81,72,17,8.5,0,30,30,29.9,0
30,59,53.7,50,50,47.6,45,86,80,69,13,5.3,0,30,29.9,29.8,0.01
31,58,55,52,52,49.7,48,89,82.4,75,10,5.6,0,29.9,29.9,29.8,0.48
1,58,54.8,52,48,46.9,45,86,75,62,21,9.9,0,29.9,29.8,29.5,0
2,59,53.4,49,49,45.8,42,86,75.8,60,30,18.4,7,29.5,29.4,29.4,0.24
3,56,52.6,50,52,46.6,42,93,80.4,64,22,12.2,3,29.7,29.6,29.4,0.63
4,52,48.3,44,45,39.8,32,83,72.6,60,30,16.7,7,29.7,29.6,29.5,0.37
5,50,45.2,41,36,32,29,79,60.8,44,21,9.6,5,30.1,29.9,29.7,0.41
6,56,47.7,42,39,35.8,31,76,63.6,51,14,6.2,0,30.2,30.2,30.1,0.02
7,53,46.9,40,40,36.2,33,86,67.2,50,9,4.6,0,30.3,30.2,30.2,0
8,52,47.6,44,42,40,37,83,75.3,63,17,7.6,0,30.2,30,29.9,0
9,55,48.5,43,50,41.9,39,96,78.5,59,23,12.3,0,30,29.9,29.8,0.47
10,50,45.8,41,44,36.4,31,100,70.6,52,24,11.5,0,30.2,30,29.9,0.49
