Time,Maxtemp,Avgtemp,Mintemp,Maxdew,Avgdew,Mindew,Maxhumid,Avghumid,Minhumid,Maxwind,Avgwind,Minwind,Maxpressure,Avgpressure,Minpressure,Precipitation
1,53,50,47,43,38.8,35,80,66.1,50,23,15.2,7,30,29.9,29.9,0
2,52,48,44,45,41.1,39,89,77.3,61,15,7.3,0,30.1,30,30,0.05
3,58,52.3,48,54,48.1,44,93,85.5,77,38,16.3,0,30.1,30,29.8,0.26
4,58,52.5,47,55,48.9,43,93,87.8,77,28,10.3,0,30,29.9,29.9,0.75
5,51,47.3,42,43,34.4,27,83,61.8,47,16,8.5,0,30.1,30,30,0.3
6,49,44.6,39,39,30.6,26,74,58.7,46,14,7.8,0,30.1,30.1,30,0
7,61,55.1,45,55,50.5,39,97,84.5,75,33,14,0,30,29.9,29.9,0.11
8,64,60.7,55,58,56,53,93,84.7,78,44,25.2,10,30,29.9,29.8,1.15
9,58,55.9,54,53,49,46,87,77.6,65,23,11.8,3,30.1,30,29.9,0.97
10,60,58.1,56,56,52.9,49,90,82.8,72,37,24,7,30,29.8,29.7,0.41
11,56,52.9,50,47,44.4,42,80,73.2,64,23,11.5,3,29.9,29.9,29.8,1.57
12,51,48.3,45,44,42.1,40,90,79.5,68,13,5.8,0,30.1,29.9,29.8,0.15
13,57,48.3,42,45,41.2,35,89,77.6,44,14,4.6,0,30.2,30.1,30.1,0.19
14,58,47.9,40,45,41.2,36,89,78.6,44,15,4.8,0,30.2,30.2,30.1,0
15,52,47.5,43,43,41.7,40,93,80.6,66,6,2.7,0,30.2,30.1,30.1,0
16,53,48.8,45,44,39.9,38,83,71.7,59,15,8,5,30.2,30.1,30.1,0
17,51,47.4,41,44,41.2,38,92,79.2,71,12,4.2,0,30.1,30.1,30.1,0
18,55,51.7,49,50,46.9,44,90,83.7,75,39,13.9,0,30.1,29.9,29.7,0
19,57,53.7,51,47,45.5,43,83,74,62,22,12,3,29.9,29.8,29.6,0.9
20,56,49.8,45,46,43.2,39,90,78.2,62,38,14.3,0,29.6,29.4,29.3,0.37
21,56,51.9,49,45,43.4,41,83,72.9,64,24,12.7,7,29.9,29.8,29.5,0.89
22,57,51.7,48,49,44.3,40,86,76.3,55,30,13.6,3,29.8,29.7,29.6,0.3
23,53,48.2,45,43,40.8,39,86,75.9,59,12,5.9,0,29.9,29.8,29.7,0.72
24,53,47.2,42,42,40,38,89,76.7,59,13,5.1,0,30.2,30.1,29.9,0.24
25,56,48.5,42,44,41.2,39,89,76.8,57,14,5.5,0,30.4,30.3,30.2,0
26,56,48.4,43,44,41.6,39,90,77.9,55,10,3.8,0,30.5,30.4,30.4,0
27,57,50,42,43,38,32,85,65.2,40,13,4.9,0,30.6,30.5,30.5,0
28,59,49.5,41,46,39.9,36,85,70.4,49,7,3.5,0,30.6,30.5,30.5,0
29,58,50.3,41,48,41.8,38,89,73.3,55,6,3.1,0,30.5,30.4,30.3,0
30,60,50.6,42,47,42.4,38,86,74.2,49,7,2.2,0,30.3,30.2,30.1,0
31,59,50.3,42,48,43.5,38,93,77.9,58,5,1,0,30.1,30.1,30,0
1,56,51.7,47,48,45.5,43,89,79.6,64,14,5.8,0,30,29.9,29.9,0
2,61,56.6,51,55,51.3,47,87,82.6,75,17,10.4,0,30,29.9,29.9,0.07
3,61,58.2,55,54,52.3,50,93,81,72,30,13.4,0,30.1,29.9,29.8,0.18
4,60,56.5,54,53,51,48,89,81.9,69,13,8.4,5,30.1,30.1,30.1,0.39
5,60,55.4,51,52,49.4,48,89,80.7,64,29,11.7,0,30,29.9,29.7,0.14
6,60,57.7,55,54,52.6,50,94,83.5,77,28,11.6,5,29.9,29.8,29.7,0.17
7,62,60,56,59,56.5,54,93,88.1,80,38,18.5,0,30.1,29.9,29.7,0.62
8,64,61.9,57,60,57.3,55,96,85.1,75,20,12,0,30.1,30.1,30,0.87
9,63,60.4,58,57,54.8,53,90,81.8,75,28,12.6,0,30,29.9,29.9,0.18
10,62,56.4,51,55,50.2,41,97,80.4,60,20,9.1,0,30.1,30,30,0.7
11,59,53,47,47,43.1,39,83,69.6,51,16,9.8,0,30.2,30.2,30.1,0.06
12,64,52.6,46,48,44,33,86,73.6,31,20,5.9,0,30.3,30.2,30.1,0
13,60,52.8,46,50,46.6,41,86,79.6,64,16,5.7,0,30.2,30.1,30.1,0
14,65,56.1,49,50,47.7,43,86,73.9,52,16,4.3,0,30.1,30.1,30,0
15,61,57.5,52,53,49,39,86,74.3,46,22,7.1,0,30.1,30,29.9,0
16,63,59,55,55,50.6,47,87,74.3,58,24,11.8,0,30,29.9,29.7,0.19
17,59,56,54,54,51.6,49,93,85.3,75,24,11.2,0,29.7,29.3,29.1,0.29
18,56,53.2,51,50,45.3,38,89,75.3,59,30,16.1,5,29.8,29.5,29.3,0.94
19,57,53.5,50,50,46,41,83,75.5,66,21,11.6,3,29.9,29.8,29.8,0.03
20,60,57.1,54,55,53,50,93,86.2,75,33,15.2,3,30,29.9,29.8,0.78
21,60,55.1,50,50,47.7,44,86,76.2,65,25,11.7,3,30.3,30.2,30.1,1.45
22,54,49.6,45,43,38.1,33,86,65.6,51,24,13.7,0,30.3,30.2,30.2,0.28
23,53,48.2,43,37,34.2,31,68,58.8,47,17,11.2,3,30.2,30.2,30.2,0
24,54,47.7,41,40,34.7,27,79,62.4,37,16,6.5,0,30.3,30.2,30.2,0
25,55,48.8,44,42,38.7,31,86,69.5,40,17,5.3,0,30.2,30.1,30,0.02
26,57,49.3,42,43,39.9,34,86,70.6,51,17,9.1,0,30,30,29.9,0
27,54,48.8,42,42,38,36,86,67.4,52,18,8.6,0,30,29.9,29.9,0.07
28,57,50.1,44,42,37,32,80,61.5,47,18,9.5,0,30.3,30.2,30,0
1,61,51.1,43,45,40.4,36,89,68.7,41,17,6.4,0,30.4,30.4,30.3,0
2,64,52.7,43,48,43.4,36,89,71.9,46,20,6.8,0,30.4,30.3,30.2,0
3,61,52.5,45,49,45.3,38,89,76.7,64,21,10.5,0,30.2,30.1,30,0
4,60,54,51,50,47.5,44,89,79.3,60,20,11.8,3,30,29.9,29.9,0
5,52,47.6,43,45,37.3,32,86,68.6,47,25,15.7,6,30.1,30,29.8,0.62
6,55,48.1,43,44,40.9,37,89,76.5,59,13,6.8,0,30.3,30.3,30.1,0.29
7,59,50.9,42,48,43.8,38,86,77,62,14,4.8,0,30.4,30.3,30.3,0.2
8,64,54.4,46,51,47.4,42,90,78,58,21,8.1,0,30.3,30.3,30.2,0
9,67,56.3,50,54,50.7,46,93,82.1,63,21,8.9,0,30.2,30.2,30.1,0
10,66,57.4,53,53,50.6,48,89,78.5,62,18,8.7,0,30.2,30.1,30.1,0
11,64,56.1,51,51,49,44,93,78.4,50,25,12.2,0,30.2,30.1,30.1,0
12,69,56.7,49,53,48.4,45,89,74.8,47,24,8.5,0,30.2,30.1,30.1,0
13,77,59.8,49,53,47.2,40,80,64.7,33,14,4,0,30.1,30.1,30,0
14,76,62.1,55,56,51.8,48,87,70.7,42,17,7.8,0,30.1,30,30,0
15,62,57,53,52,50.5,49,89,79.2,69,20,10,3,30.2,30.1,30.1,0
16,64,57.1,51,55,51.7,45,97,82.8,64,23,7.6,0,30.2,30.2,30.1,0
17,68,58.3,49,53,43.2,28,80,59.4,31,17,6.8,0,30.1,30,30,0
18,69,59.7,54,51,41.6,27,90,54.5,30,16,7,0,30.1,30,30,0
19,62,57.2,54,54,50.8,49,90,79.6,69,15,6.4,0,30.1,30,30,0
20,61,58.3,55,57,51,45,97,77.3,62,20,10.8,0,30,29.9,29.9,0
21,64,60.1,58,57,53,49,93,78.3,60,18,11.2,7,30,29.9,29.8,0.57
22,58,54.9,52,51,45.5,42,86,71.1,57,23,15.3,5,30.1,30.1,29.9,0.43
23,60,54.9,50,44,42.9,42,77,64.7,53,17,11.2,5,30.2,30.2,30.1,0.07
24,57,54.2,53,54,49,41,93,82.9,59,16,7.7,0,30.2,30.1,30.1,0.01
25,61,55.6,53,51,48.1,46,93,76.3,60,21,10.2,0,30.2,30.1,30.1,0.74
26,62,55.8,52,52,47.9,45,89,75.2,53,18,9.8,3,30.1,30.1,30,0
27,61,55.3,51,48,45.3,43,83,69.8,55,30,16.6,5,30.3,30.2,30.1,0.02
28,67,58.1,49,48,45.6,43,83,64.3,49,29,14,5,30.2,30.2,30.1,0
29,64,57.9,53,52,48.7,45,89,72,56,25,14.5,0,30.2,30.2,30.1,0
30,61,55.9,51,54,47.2,41,93,74.2,49,30,19.4,9,30.1,30.1,30,0.01
31,68,59.7,53,46,37.6,29,67,45.7,28,25,18.5,9,30.1,30,29.9,0
1,78,61.1,53,50,45,36,86,58.5,22,20,9.4,3,30,30,30,0
2,72,58.9,52,54,49.3,44,89,72.5,42,24,9.4,0,30,30,29.9,0
3,67,56.5,50,44,41.3,34,74,59,30,28,14.5,0,30,30,29.9,0
4,69,56.4,49,47,43.7,37,80,64.2,31,21,11.1,0,30.1,30,30,0
5,67,59.2,52,50,33,6,69,41.8,12,15,6.4,0,30.1,30,29.9,0
6,65,58.1,50,54,36.5,14,93,50.3,16,30,15.4,3,29.9,29.8,29.7,0
7,63,57.3,50,54,50.5,46,89,78.5,60,25,13.9,5,29.9,29.8,29.8,1.02
8,55,51,48,46,42.4,40,86,73.1,57,22,11.3,0,30.2,30.1,29.9,0.48
9,59,52,46,45,41.3,39,80,67.5,48,23,9.3,3,30.2,30.2,30.2,0.11
10,64,54.2,46,51,44.4,37,80,69.8,58,18,7.1,0,30.2,30.2,30.1,0
11,65,58.7,54,53,46.6,39,90,65.6,42,22,10.4,3,30.1,30,30,0
12,64,58.5,54,54,50,44,93,75.3,50,22,12.2,0,30,29.9,29.9,0.12
13,58,54.9,51,51,44.9,40,81,69.7,58,23,14.9,7,30.2,30,29.9,0.11
14,60,53.4,48,44,40.2,36,77,61.6,47,25,14.4,7,30.2,30.2,30.1,0
15,66,56.1,47,47,41.9,35,80,60.8,44,22,7.2,0,30.1,30,29.9,0
16,60,55.9,53,54,45.4,35,89,69.4,39,15,8.9,0,30,29.9,29.9,0
17,62,57.1,54,56,52.9,47,97,86.5,62,9,3.6,0,30.1,30,30,0.1
18,66,57.8,54,53,51.7,50,93,81.2,56,18,7.8,0,30.2,30.1,30,0.16
19,67,58.4,50,54,48.5,44,87,71.2,44,14,7.5,0,30.2,30.2,30.2,0
20,65,58.8,54,53,49.4,45,90,72.3,52,23,11.8,5,30.3,30.3,30.2,0.1
21,73,60.7,51,51,45.3,33,86,59.8,30,22,8.6,0,30.2,30.1,30,0
22,64,57.8,52,52,45.1,32,83,63.7,44,23,11,0,30,30,30,0
23,64,57,53,49,47.2,46,82,70.4,54,31,20,14,30,30,30,0
24,62,57.1,53,52,48.8,46,80,74,67,26,16.3,3,30.1,30.1,30,0
25,63,57.3,52,51,48.1,45,83,72,56,23,17.2,7,30.1,30.1,30,0
26,63,58.3,55,56,53.8,50,94,85.1,75,24,13.7,5,30.1,30.1,30,0
27,65,57,52,50,46.2,41,89,68.5,48,32,18.6,3,30.1,30,30,0
28,67,57.8,49,45,43,41,80,59.6,39,26,15.7,8,30.1,30,30,0
29,75,64.8,54,46,40.7,31,75,44,25,23,13.9,0,30.1,30.1,30,0
30,73,60.2,51,50,47.6,44,80,65,38,25,12.5,0,30.1,30.1,30.1,0
1,83,65.7,54,52,47,43,78,54.2,24,24,10.3,0,30.1,30,29.9,0
2,83,66.3,58,54,49.5,45,72,56.5,34,25,12.5,3,30,29.9,29.9,0
3,87,65.2,55,63,53.3,50,84,67.5,32,21,9.4,0,29.9,29.9,29.9,0
4,65,57.4,52,52,50.5,49,89,78.4,63,25,16.1,9,30,29.9,29.9,0
5,62,56,51,50,47.5,42,86,73.7,54,40,23,10,29.9,29.9,29.9,0
6,61,54.8,50,45,42.1,40,74,63.1,47,30,21.2,12,29.9,29.8,29.7,0
7,70,57.6,50,50,44.2,39,80,63.6,35,22,12.9,0,29.9,29.8,29.7,0
8,69,57.5,50,51,46.8,44,80,68.6,45,21,10.3,0,29.9,29.9,29.9,0
9,74,58.9,51,54,48.1,45,80,68.5,43,25,10.8,0,29.9,29.8,29.8,0
10,66,58.9,53,49,47.3,45,77,66,52,18,12.2,0,30.1,30,29.9,0
11,68,58.3,53,50,48,46,80,69.5,49,21,10.7,3,30.2,30.1,30.1,0
12,63,56.9,52,48,43.8,40,80,63.1,43,38,20.6,8,30.2,30.1,30.1,0
13,63,55.3,49,45,42.4,39,80,63.3,43,33,18.7,8,30.1,30.1,30,0
14,62,54.2,49,45,44,42,83,69.5,50,25,16.5,7,30,29.9,29.9,0
15,62,55.2,50,46,44.7,44,80,68.5,53,35,18.8,0,30,29.9,29.9,0
16,61,56.1,52,52,48.2,44,86,75.1,64,30,18.9,12,30.1,30,30,0
17,65,56.7,50,50,44.9,41,86,66.6,43,29,17.3,6,30.1,30,30,0
18,76,59.5,49,52,46.6,44,86,64.5,36,29,10.8,0,30,30,29.9,0
19,78,62.8,53,59,48.7,45,77,61.9,39,23,10.4,0,30,29.9,29.9,0
20,87,64.2,52,59,49.5,42,86,63.3,21,20,10.3,3,30,29.9,29.9,0
21,77,60.9,53,56,50,48,86,69.1,40,23,12.9,0,30,29.9,29.9,0
22,69,58.5,51,52,50.5,49,92,75.9,53,24,13.3,5,30,29.9,29.9,0
23,67,58,53,52,50.6,50,90,77.1,59,25,14.5,3,30,29.9,29.9,0
24,68,58.5,53,52,49.2,47,89,72.4,50,16,9.3,0,29.9,29.8,29.7,0
25,64,59.6,56,49,47.9,46,77,65.7,54,25,16.3,7,29.9,29.8,29.7,0
26,65,58.3,55,48,47.1,46,74,66.7,54,21,11.6,0,30.1,29.9,29.9,0
27,67,58.7,54,49,47.5,46,77,67.2,51,22,13.4,3,30.1,30.1,30,0
28,63,56.6,54,51,49.5,49,86,77.3,63,25,17.4,9,30.1,30.1,30,0
29,59,55.1,53,50,49,48,89,79.8,69,26,17.5,9,30,30,29.9,0
30,61,56.2,52,49,48.4,47,89,75.4,64,30,20.9,14,30,30,29.9,0
31,69,60.7,54,55,51.2,48,87,71.6,50,25,15.6,7,30,29.9,29.9,0
1,68,60.8,55,56,52.6,49,89,75.2,61,26,14.8,3,30,29.9,29.9,0
2,71,59.3,53,51,49.4,48,86,71,45,25,16.6,6,30,29.9,29.9,0
3,67,58.4,54,51,49.6,47,88,73.6,51,23,14.4,7,29.9,29.9,29.9,0
4,66,58.3,54,48,46.7,45,82,66.7,48,28,15.4,7,30,29.9,29.9,0
5,72,58.7,51,52,48.1,45,83,69.2,46,29,13.2,3,29.9,29.9,29.9,0
6,64,57.6,52,49,48.5,48,86,72.2,58,23,13.3,6,30,29.9,29.9,0
7,67,60.1,54,50,47.3,40,83,64.2,46,17,9.4,3,29.9,29.9,29.9,0
8,66,61.7,59,60,53.2,41,90,74.4,46,14,7.4,0,30,30,29.9,0
9,66,60.1,56,56,50.7,44,89,72.3,48,23,13.9,5,30,30,29.9,0.05
10,67,59.5,55,50,48.5,45,83,67.9,47,25,18.5,10,30,30,29.9,0
11,64,58.1,54,49,46.6,44,80,66.3,52,33,24,12,30,29.9,29.9,0
12,65,58.3,53,49,48.4,48,83,70.4,54,23,17,6,30.1,30.1,30,0
13,68,59.3,53,52,48.3,47,83,68,49,26,12,0,30.1,30,30,0
14,72,61,53,49,47.4,45,83,62.5,43,31,16.1,0,30,30,29.9,0
15,71,61.9,55,53,50.1,47,81,66.5,47,33,22.1,12,30.1,30,30,0
16,74,65.2,57,57,52.3,48,87,64.5,48,30,17.8,5,30,30,29.9,0
17,76,66,55,56,51,50,84,60.7,42,26,17,6,29.9,29.9,29.8,0
18,96,75,64,66,55.1,51,68,52.6,24,18,7.5,0,29.8,29.8,29.7,0
19,76,65.3,59,58,53.8,52,81,67.7,48,25,13.7,3,29.8,29.8,29.7,0
20,72,62.6,57,56,52.4,51,87,70.5,51,29,15.3,3,29.9,29.8,29.8,0
21,76,63.6,54,56,52.4,50,90,68.4,46,21,10.7,5,29.8,29.8,29.7,0
22,80,66.8,60,60,54.5,51,81,65.8,42,21,11.2,0,29.8,29.7,29.7,0
23,72,63,58,57,55.5,54,87,77,59,24,11.4,0,29.9,29.9,29.8,0
24,68,60.8,57,55,53.9,53,90,79.1,61,25,15.4,7,30,29.9,29.9,0
25,67,61.2,57,54,52.6,52,87,74.3,59,24,15,6,30,30,29.9,0
26,72,64,60,55,53.4,52,78,69.4,53,22,13.7,6,30.1,30,30,0
27,66,60.6,58,55,53.1,51,90,76.8,63,24,16.6,10,30,30,29.9,0
28,65,60,57,52,51.4,51,83,73.9,61,23,14.5,10,30,29.9,29.9,0
29,66,59.4,56,51,50.6,50,84,73.6,59,31,16.4,6,30,30,29.9,0
30,65,58.9,54,51,50.1,49,86,73.2,58,23,15.7,9,30,30,29.9,0
1,66,58.6,54,51,50,49,86,73.7,54,23,16.3,12,29.9,29.9,29.9,0
2,73,60.4,54,55,51,49,84,72.5,48,15,8.3,0,30,29.9,29.9,0
3,76,62.3,55,56,52.7,50,88,73,40,17,9.4,0,30,30,29.9,0
4,72,61.5,55,54,52.8,51,87,74.3,51,25,12.2,3,30,30,29.9,0
5,66,59.1,55,52,51.7,51,89,77.1,60,24,16.1,7,30.1,30,30,0
6,71,61.2,54,52,50.5,49,90,69.9,47,25,17.6,12,30.1,30,30,0
7,81,65.6,54,56,49.4,46,86,58.8,32,26,14.2,3,30,30,29.9,0
8,78,65.3,57,52,49.5,46,81,58.1,35,25,13.7,3,29.9,29.9,29.9,0
9,70,59.6,53,51,50.7,50,90,73.7,51,23,15.8,9,29.9,29.9,29.9,0
10,66,60.5,55,53,51.3,50,87,72.4,59,26,14,8,29.9,29.9,29.9,0
11,73,62.3,55,52,50.3,49,81,66.1,46,25,12.5,5,29.9,29.9,29.9,0
12,69,61.5,56,54,51.5,49,87,70.5,54,23,12.1,6,29.9,29.9,29.9,0
13,70,60.6,54,56,52.1,50,90,75.3,54,22,11.5,0,30,30,29.9,0
14,73,61.1,55,57,52.9,51,89,75.5,51,24,12.3,3,30,30,30,0
15,82,65.7,56,59,52.4,49,87,64.7,38,23,11.3,0,30,30,29.9,0
16,84,68.4,59,58,50,45,72,54.1,29,28,13.2,0,29.9,29.9,29.8,0
17,71,62.8,57,51,50.1,49,77,64,47,25,17.1,9,29.9,29.9,29.8,0
18,66,59.1,55,51,50.4,50,83,73.4,56,24,15.5,10,30.1,30,29.9,0
19,70,60.8,54,51,50.4,49,86,69.8,47,26,14.9,5,30,30,30,0
20,67,61,56,52,51.2,50,84,71,59,22,15.8,7,30.1,30,30,0
21,69,61.3,56,51,50.5,50,80,68.8,51,25,16.1,7,30,30,29.9,0
22,79,65.5,56,58,52.8,49,83,65.8,39,18,9.3,0,29.9,29.9,29.8,0
23,70,61.9,56,54,53,52,87,73.8,55,23,13.9,7,29.9,29.8,29.8,0
24,73,64.1,55,56,53.1,51,87,68.6,49,31,9.9,0,29.9,29.8,29.8,0
25,77,66.5,60,57,53.9,52,78,64.7,45,13,7.8,0,30,29.9,29.9,0
26,73,62.7,57,56,54.3,53,89,74.8,53,23,13.7,6,30.1,30,30,0
27,76,59.9,0,54,51,0,83,70,0,21,12.2,5,30,29.9,29.9,0
