Time,Maxtemp,Avgtemp,Mintemp,Maxdew,Avgdew,Mindew,Maxhumid,Avghumid,Minhumid,Maxwind,Avgwind,Minwind,Maxpressure,Avgpressure,Minpressure,Precipitation
1,57,52.1,45,50,46.8,43,93,82.3,67,5,1.7,0,30.2,30.2,30.1,0
2,58,54.4,50,49,46.3,42,89,74.8,57,7,2.3,0,30.2,30.1,30.1,0
3,55,53.4,52,51,48.5,45,93,83.3,74,8,2.5,0,30.1,30,30,0
4,63,56.8,53,56,52.9,50,93,86.8,78,14,5.8,0,30.1,30.1,30,0.3
5,63,56.7,53,59,53.2,50,93,88.2,83,16,5.5,0,30.2,30.2,30.1,0.03
6,58,53.4,48,51,48.3,45,93,83,70,13,7.2,0,30.2,30.2,30.1,0.19
7,53,50.7,48,48,46.9,45,96,86.9,80,7,3.1,0,30.2,30.1,30,0
8,58,53.8,51,57,51.7,48,97,92.5,86,8,3.1,0,30,29.8,29.6,0.16
9,58,55.4,53,55,51.3,44,96,86.1,71,31,17,7,29.9,29.7,29.5,3.38
10,58,54.5,51,52,48.6,44,89,80.4,74,23,8.7,0,30.2,30.1,30,0
11,58,54.5,52,53,50.7,49,97,87.3,75,12,5.2,0,30.4,30.3,30.2,0
12,55,52.3,51,52,49.6,47,97,90.5,83,7,2.5,0,30.4,30.3,30.3,0
13,60,51.6,46,50,47.5,44,97,86,67,14,5.8,0,30.3,30.2,30.1,0
14,56,52.1,49,50,47.3,45,90,84,72,14,6.5,0,30.2,30.1,30.1,0
15,57,53.4,48,52,48.6,45,90,83.9,72,10,4.7,0,30.2,30.1,30.1,0
16,58,56.2,55,54,52.5,51,90,87.6,83,12,4.7,0,30.2,30.2,30.1,0
17,57,54.8,52,54,51.8,51,97,89.7,83,8,4.2,0,30.3,30.2,30.1,0
18,59,53.4,50,56,50.5,47,97,89.7,77,17,6.6,0,30.2,30.1,30,0
19,56,51.3,47,46,42,38,83,70.9,55,16,8,0,30.1,30.1,30.1,0.15
20,56,50,45,42,39.3,36,80,66.8,51,15,8.5,0,30.3,30.2,30.1,0
21,56,50.2,43,47,42.2,37,83,74.3,60,12,5.7,0,30.4,30.3,30.3,0
22,58,54.4,51,53,47.2,40,90,77.4,51,16,9.6,3,30.3,30.3,30.3,0.05
23,56,51.1,45,47,44.6,42,90,78.7,69,8,3.8,0,30.3,30.2,30.1,0.2
24,60,51.3,45,49,45.9,41,89,82.1,67,25,8,0,30.1,30.1,30,0
25,57,50.8,46,46,41.8,38,80,71.8,53,17,7.5,0,30.2,30.1,30,0.27
26,54,48.8,43,47,42,39,93,77.9,61,12,4.9,0,30.4,30.3,30.2,0.12
